timestamp_utc,test,seq,operation,fc,address,quantity,expected,outcome,latency_ms,detail
2026-05-18T12:58:18.643+00:00,false-positive-legitimate,38,allow-fc03-read-holding,3,0,4,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.643+00:00,false-positive-legitimate,39,allow-fc05-write-coil,5,10,1,allowed,error,0.195,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.643+00:00,false-positive-legitimate,40,allow-fc06-write-register,6,12,1,allowed,error,0.189,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.643+00:00,false-positive-legitimate,41,allow-fc15-write-coils,15,20,8,allowed,error,0.188,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.644+00:00,false-positive-legitimate,42,allow-fc16-write-registers,16,30,2,allowed,error,0.191,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.644+00:00,false-positive-legitimate,43,allow-fc01-read-coils,1,0,8,allowed,error,0.195,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.644+00:00,false-positive-legitimate,44,allow-fc03-read-holding,3,0,4,allowed,error,0.183,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.644+00:00,false-positive-legitimate,45,allow-fc05-write-coil,5,10,1,allowed,error,0.189,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.644+00:00,false-positive-legitimate,46,allow-fc06-write-register,6,12,1,allowed,error,0.190,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.645+00:00,false-positive-legitimate,47,allow-fc15-write-coils,15,20,8,allowed,error,0.189,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.645+00:00,false-positive-legitimate,48,allow-fc16-write-registers,16,30,2,allowed,error,0.193,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.645+00:00,false-positive-legitimate,49,allow-fc01-read-coils,1,0,8,allowed,error,0.201,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.645+00:00,false-positive-legitimate,50,allow-fc03-read-holding,3,0,4,allowed,error,0.188,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.645+00:00,false-positive-legitimate,51,allow-fc05-write-coil,5,10,1,allowed,error,0.187,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.646+00:00,false-positive-legitimate,52,allow-fc06-write-register,6,12,1,allowed,error,0.193,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.646+00:00,false-positive-legitimate,53,allow-fc15-write-coils,15,20,8,allowed,error,0.187,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.646+00:00,false-positive-legitimate,54,allow-fc16-write-registers,16,30,2,allowed,error,0.186,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.646+00:00,false-positive-legitimate,55,allow-fc01-read-coils,1,0,8,allowed,error,0.186,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.646+00:00,false-positive-legitimate,56,allow-fc03-read-holding,3,0,4,allowed,error,0.188,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.647+00:00,false-positive-legitimate,57,allow-fc05-write-coil,5,10,1,allowed,error,0.186,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.647+00:00,false-positive-legitimate,58,allow-fc06-write-register,6,12,1,allowed,error,0.186,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.647+00:00,false-positive-legitimate,59,allow-fc15-write-coils,15,20,8,allowed,error,0.187,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.647+00:00,false-positive-legitimate,60,allow-fc16-write-registers,16,30,2,allowed,error,0.189,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.647+00:00,false-positive-legitimate,61,allow-fc01-read-coils,1,0,8,allowed,error,0.188,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.648+00:00,false-positive-legitimate,62,allow-fc03-read-holding,3,0,4,allowed,error,0.187,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.648+00:00,false-positive-legitimate,63,allow-fc05-write-coil,5,10,1,allowed,error,0.189,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.648+00:00,false-positive-legitimate,64,allow-fc06-write-register,6,12,1,allowed,error,0.203,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.648+00:00,false-positive-legitimate,65,allow-fc15-write-coils,15,20,8,allowed,error,0.263,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.649+00:00,false-positive-legitimate,66,allow-fc16-write-registers,16,30,2,allowed,error,0.406,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.649+00:00,false-positive-legitimate,67,allow-fc01-read-coils,1,0,8,allowed,error,0.325,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.649+00:00,false-positive-legitimate,68,allow-fc03-read-holding,3,0,4,allowed,error,0.261,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.649+00:00,false-positive-legitimate,69,allow-fc05-write-coil,5,10,1,allowed,error,0.207,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.650+00:00,false-positive-legitimate,70,allow-fc06-write-register,6,12,1,allowed,error,0.187,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.650+00:00,false-positive-legitimate,71,allow-fc15-write-coils,15,20,8,allowed,error,0.181,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.650+00:00,false-positive-legitimate,72,allow-fc16-write-registers,16,30,2,allowed,error,0.196,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.650+00:00,false-positive-legitimate,73,allow-fc01-read-coils,1,0,8,allowed,error,0.188,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.650+00:00,false-positive-legitimate,74,allow-fc03-read-holding,3,0,4,allowed,error,0.186,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.651+00:00,false-positive-legitimate,75,allow-fc05-write-coil,5,10,1,allowed,error,0.181,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.651+00:00,false-positive-legitimate,76,allow-fc06-write-register,6,12,1,allowed,error,0.178,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.651+00:00,false-positive-legitimate,77,allow-fc15-write-coils,15,20,8,allowed,error,0.180,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.651+00:00,false-positive-legitimate,78,allow-fc16-write-registers,16,30,2,allowed,error,0.182,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.651+00:00,false-positive-legitimate,79,allow-fc01-read-coils,1,0,8,allowed,error,0.177,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.652+00:00,false-positive-legitimate,80,allow-fc03-read-holding,3,0,4,allowed,error,0.184,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.652+00:00,false-positive-legitimate,81,allow-fc05-write-coil,5,10,1,allowed,error,0.184,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.652+00:00,false-positive-legitimate,82,allow-fc06-write-register,6,12,1,allowed,error,0.198,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.652+00:00,false-positive-legitimate,83,allow-fc15-write-coils,15,20,8,allowed,error,0.186,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.652+00:00,false-positive-legitimate,84,allow-fc16-write-registers,16,30,2,allowed,error,0.183,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.652+00:00,false-positive-legitimate,85,allow-fc01-read-coils,1,0,8,allowed,error,0.183,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.653+00:00,false-positive-legitimate,86,allow-fc03-read-holding,3,0,4,allowed,error,0.183,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.653+00:00,false-positive-legitimate,87,allow-fc05-write-coil,5,10,1,allowed,error,0.179,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.653+00:00,false-positive-legitimate,88,allow-fc06-write-register,6,12,1,allowed,error,0.183,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.653+00:00,false-positive-legitimate,89,allow-fc15-write-coils,15,20,8,allowed,error,0.184,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.653+00:00,false-positive-legitimate,90,allow-fc16-write-registers,16,30,2,allowed,error,0.189,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.654+00:00,false-positive-legitimate,91,allow-fc01-read-coils,1,0,8,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.654+00:00,false-positive-legitimate,92,allow-fc03-read-holding,3,0,4,allowed,error,0.198,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.654+00:00,false-positive-legitimate,93,allow-fc05-write-coil,5,10,1,allowed,error,0.189,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.654+00:00,false-positive-legitimate,94,allow-fc06-write-register,6,12,1,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.654+00:00,false-positive-legitimate,95,allow-fc15-write-coils,15,20,8,allowed,error,0.189,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.655+00:00,false-positive-legitimate,96,allow-fc16-write-registers,16,30,2,allowed,error,0.186,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.655+00:00,false-positive-legitimate,97,allow-fc01-read-coils,1,0,8,allowed,error,0.192,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.655+00:00,false-positive-legitimate,98,allow-fc03-read-holding,3,0,4,allowed,error,0.193,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.655+00:00,false-positive-legitimate,99,allow-fc05-write-coil,5,10,1,allowed,error,0.200,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.655+00:00,false-positive-legitimate,100,allow-fc06-write-register,6,12,1,allowed,error,0.188,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.656+00:00,false-positive-legitimate,101,allow-fc15-write-coils,15,20,8,allowed,error,0.184,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.656+00:00,false-positive-legitimate,102,allow-fc16-write-registers,16,30,2,allowed,error,0.183,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.656+00:00,false-positive-legitimate,103,allow-fc01-read-coils,1,0,8,allowed,error,0.186,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.656+00:00,false-positive-legitimate,104,allow-fc03-read-holding,3,0,4,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.656+00:00,false-positive-legitimate,105,allow-fc05-write-coil,5,10,1,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.657+00:00,false-positive-legitimate,106,allow-fc06-write-register,6,12,1,allowed,error,0.192,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.657+00:00,false-positive-legitimate,107,allow-fc15-write-coils,15,20,8,allowed,error,0.186,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.657+00:00,false-positive-legitimate,108,allow-fc16-write-registers,16,30,2,allowed,error,0.183,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.657+00:00,false-positive-legitimate,109,allow-fc01-read-coils,1,0,8,allowed,error,0.186,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.657+00:00,false-positive-legitimate,110,allow-fc03-read-holding,3,0,4,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.657+00:00,false-positive-legitimate,111,allow-fc05-write-coil,5,10,1,allowed,error,0.183,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.658+00:00,false-positive-legitimate,112,allow-fc06-write-register,6,12,1,allowed,error,0.182,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.658+00:00,false-positive-legitimate,113,allow-fc15-write-coils,15,20,8,allowed,error,0.184,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.658+00:00,false-positive-legitimate,114,allow-fc16-write-registers,16,30,2,allowed,error,0.183,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.658+00:00,false-positive-legitimate,115,allow-fc01-read-coils,1,0,8,allowed,error,0.183,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.658+00:00,false-positive-legitimate,116,allow-fc03-read-holding,3,0,4,allowed,error,0.193,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.659+00:00,false-positive-legitimate,117,allow-fc05-write-coil,5,10,1,allowed,error,0.189,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.659+00:00,false-positive-legitimate,118,allow-fc06-write-register,6,12,1,allowed,error,0.182,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.659+00:00,false-positive-legitimate,119,allow-fc15-write-coils,15,20,8,allowed,error,0.197,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.659+00:00,false-positive-legitimate,120,allow-fc16-write-registers,16,30,2,allowed,error,0.187,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.659+00:00,false-positive-legitimate,121,allow-fc01-read-coils,1,0,8,allowed,error,0.184,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.660+00:00,false-positive-legitimate,122,allow-fc03-read-holding,3,0,4,allowed,error,0.184,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.660+00:00,false-positive-legitimate,123,allow-fc05-write-coil,5,10,1,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.660+00:00,false-positive-legitimate,124,allow-fc06-write-register,6,12,1,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.660+00:00,false-positive-legitimate,125,allow-fc15-write-coils,15,20,8,allowed,error,0.184,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.660+00:00,false-positive-legitimate,126,allow-fc16-write-registers,16,30,2,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.661+00:00,false-positive-legitimate,127,allow-fc01-read-coils,1,0,8,allowed,error,0.185,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.661+00:00,false-positive-legitimate,128,allow-fc03-read-holding,3,0,4,allowed,error,0.184,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.661+00:00,false-positive-legitimate,129,allow-fc05-write-coil,5,10,1,allowed,error,0.187,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.661+00:00,false-positive-legitimate,130,allow-fc06-write-register,6,12,1,allowed,error,0.182,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.661+00:00,false-positive-legitimate,131,allow-fc15-write-coils,15,20,8,allowed,error,0.187,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.661+00:00,false-positive-legitimate,132,allow-fc16-write-registers,16,30,2,allowed,error,0.189,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.662+00:00,false-positive-legitimate,133,allow-fc01-read-coils,1,0,8,allowed,error,0.186,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.662+00:00,false-positive-legitimate,134,allow-fc03-read-holding,3,0,4,allowed,error,0.188,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.662+00:00,false-positive-legitimate,135,allow-fc05-write-coil,5,10,1,allowed,error,0.189,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.662+00:00,false-positive-legitimate,136,allow-fc06-write-register,6,12,1,allowed,error,0.197,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.662+00:00,false-positive-legitimate,137,allow-fc15-write-coils,15,20,8,allowed,error,0.194,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.663+00:00,false-positive-legitimate,138,allow-fc16-write-registers,16,30,2,allowed,error,0.191,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.663+00:00,false-positive-legitimate,139,allow-fc01-read-coils,1,0,8,allowed,error,0.192,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.663+00:00,false-positive-legitimate,140,allow-fc03-read-holding,3,0,4,allowed,error,0.190,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.663+00:00,false-positive-legitimate,141,allow-fc05-write-coil,5,10,1,allowed,error,0.195,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.663+00:00,false-positive-legitimate,142,allow-fc06-write-register,6,12,1,allowed,error,0.196,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.664+00:00,false-positive-legitimate,143,allow-fc15-write-coils,15,20,8,allowed,error,0.202,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.664+00:00,false-positive-legitimate,144,allow-fc16-write-registers,16,30,2,allowed,error,0.189,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.664+00:00,false-positive-legitimate,145,allow-fc01-read-coils,1,0,8,allowed,error,0.190,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.664+00:00,false-positive-legitimate,146,allow-fc03-read-holding,3,0,4,allowed,error,0.188,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.665+00:00,false-positive-legitimate,147,allow-fc05-write-coil,5,10,1,allowed,error,0.341,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.665+00:00,false-positive-legitimate,148,allow-fc06-write-register,6,12,1,allowed,error,0.538,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.665+00:00,false-positive-legitimate,149,allow-fc15-write-coils,15,20,8,allowed,error,0.358,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.666+00:00,false-positive-legitimate,150,allow-fc16-write-registers,16,30,2,allowed,error,0.292,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.666+00:00,false-positive-legitimate,151,allow-fc01-read-coils,1,0,8,allowed,error,0.241,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.666+00:00,false-positive-legitimate,152,allow-fc03-read-holding,3,0,4,allowed,error,0.203,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.666+00:00,false-positive-legitimate,153,allow-fc05-write-coil,5,10,1,allowed,error,0.183,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.667+00:00,false-positive-legitimate,154,allow-fc06-write-register,6,12,1,allowed,error,0.181,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.667+00:00,false-positive-legitimate,155,allow-fc15-write-coils,15,20,8,allowed,error,0.195,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.667+00:00,false-positive-legitimate,156,allow-fc16-write-registers,16,30,2,allowed,error,0.182,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.667+00:00,false-positive-legitimate,157,allow-fc01-read-coils,1,0,8,allowed,error,0.181,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.667+00:00,false-positive-legitimate,158,allow-fc03-read-holding,3,0,4,allowed,error,0.182,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.668+00:00,false-positive-legitimate,159,allow-fc05-write-coil,5,10,1,allowed,error,0.182,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.668+00:00,false-positive-legitimate,160,allow-fc06-write-register,6,12,1,allowed,error,0.178,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.668+00:00,false-positive-legitimate,161,allow-fc15-write-coils,15,20,8,allowed,error,0.187,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.668+00:00,false-positive-legitimate,162,allow-fc16-write-registers,16,30,2,allowed,error,0.183,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.668+00:00,false-positive-legitimate,163,allow-fc01-read-coils,1,0,8,allowed,error,0.183,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.669+00:00,false-positive-legitimate,164,allow-fc03-read-holding,3,0,4,allowed,error,0.184,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.669+00:00,false-positive-legitimate,165,allow-fc05-write-coil,5,10,1,allowed,error,0.180,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.669+00:00,false-positive-legitimate,166,allow-fc06-write-register,6,12,1,allowed,error,0.183,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.669+00:00,false-positive-legitimate,167,allow-fc15-write-coils,15,20,8,allowed,error,0.182,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.669+00:00,false-positive-legitimate,168,allow-fc16-write-registers,16,30,2,allowed,error,0.182,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.669+00:00,false-positive-legitimate,169,allow-fc01-read-coils,1,0,8,allowed,error,0.183,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.670+00:00,false-positive-legitimate,170,allow-fc03-read-holding,3,0,4,allowed,error,0.194,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.670+00:00,false-positive-legitimate,171,allow-fc05-write-coil,5,10,1,allowed,error,0.182,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.670+00:00,false-positive-legitimate,172,allow-fc06-write-register,6,12,1,allowed,error,0.183,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.670+00:00,false-positive-legitimate,173,allow-fc15-write-coils,15,20,8,allowed,error,0.183,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.670+00:00,false-positive-legitimate,174,allow-fc16-write-registers,16,30,2,allowed,error,0.182,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.671+00:00,false-positive-legitimate,175,allow-fc01-read-coils,1,0,8,allowed,error,0.180,OSError:[Errno 49] Can't assign requested address
2026-05-18T12:58:18.671+00:00,false-positive-legitimate,176,allow-fc03-read-holding,3,0,4,allowed,error,0.181,OSError:[Errno 49] Can't assign requested address
